Date and Time,LAT,LON,DEPTH,MAG,MAG_Rolling_Mean30_1,MAG_Rolling_max30_1,MAG_Rolling_min30_1,MAG_Rolling_Mean7_1,MAG_Rolling_max7_1,MAG_Rolling_min7_1,Days_Since_Last,a_value_1,b_value_1,incremental_b_value_0-2,incremental_b_value_2_shift_2-4,incremental_b_value_2_shift_4-6,incremental_b_value_2_shift_6-8,incremental_b_value_2_shift_8-10,b/a_1,a/b_1,MAG_1,MAG_2,MAG_3,MAG_4,del_M,Location_Cluster,Distance_to_cluster centroids_1,Distance_to_cluster centroids_2,Distance_to_cluster centroids_3,LAT_1,LON_1,p-value_greater_5,sqrt_Energy_Release,Earthquake_count,MAG_Cumulative_Mean_1,Dist_Mag_Interaction_c1,Dist_Mag_Interaction_c2,Dist_Mag_Interaction_c3,Lat_Depth_Interaction,Lon_Depth_Interaction,Lat_Lon_Interaction,year,month,day,hour,minute,second,weekday,hour_sin,hour_cos,month_sin,month_cos,weekday_sin,weekday_cos,Depth_1,days_since_last_eq_gt6,days_since_last_eq_gt5,days_since_last_eq_gt4
1998-08-25 09:56:44,29.9954,88.2423,17.0,4.3,4.12,5.3,3.6,4.171428571428572,5.3,3.8,0.07195601851851852,3.1656038284683117,0.35597908352725555,-0.011444336018642809,-0.0012476177234154728,0.013855284080382557,0.000578818520699631,0.0039994492623833255,0.11245219010854471,8.892668066622338,4.0,5.3,4.0,4.0,-4.892668066622338,1,630.5612893311294,124.66225018049583,350.3587301863121,30.1502,88.2656,0.17883146098847535,4395480.101121966,10.0,4.468493150684932,2535.5176900179217,563.1756325729459,1452.9914812869201,509.9218,1500.1191,2646.86308542,1998,8,25,9,56,44,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,38.0,3656,0,0
1998-08-25 12:29:48,29.9577,88.2246,47.4,4.3,4.136666666666667,5.3,3.6,4.214285714285714,5.3,3.8,0.10629629629629629,3.1605515967771414,0.35423693466823136,-0.0035015182998508476,-0.011559575861213645,0.008588326251844247,0.004146088535373071,0.001747860853147265,0.11208073142341726,8.922140204654909,4.3,4.0,5.3,4.0,-4.622140204654909,1,628.6615652139176,120.19133683421103,346.3793934474462,29.9954,88.2423,0.18034430694662523,4408511.9400898805,11.0,4.468109339407745,2711.4135441238564,536.0476757761321,1506.5425398011419,1419.99498,4181.846039999999,2643.00609942,1998,8,25,12,29,48,1,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,17.0,3656,0,0
1998-08-25 12:43:08,30.0268,88.1994,45.9,4.2,4.15,5.3,3.6,4.285714285714286,5.3,4.0,0.009259259259259259,3.174135558569378,0.35892105942417496,0.002941975896919413,-0.011444336018642809,-0.0012476177234154728,0.013855284080382557,0.000578818520699631,0.11307678982240604,8.843547836568058,4.3,4.3,4.0,5.3,-4.543547836568059,1,626.6110477073556,125.71345793332303,349.44393960668015,29.9577,88.2246,0.17630546529579658,4098099.868921508,12.0,4.467727272727273,2703.2447304198454,516.8227483871074,1489.4313918240186,1378.23012,4048.3524599999996,2648.34574392,1998,8,25,12,43,8,1,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,47.4,3656,0,0
1998-08-25 13:39:52,30.0674,88.1222,37.0,3.8,4.166666666666667,5.3,3.6,4.3,5.3,4.0,0.03939814814814815,3.172417949539131,0.3583287804482278,0.004091845779996439,-0.0035015182998508476,-0.011559575861213645,0.008588326251844247,0.004146088535373071,0.1129513154155125,8.853371882578909,4.2,4.3,4.3,4.0,-4.6533718825789085,1,619.4488591265499,126.54868514301764,346.82742436453356,30.0268,88.1994,0.17681111425401427,4102583.3304176196,13.0,4.467120181405896,2631.7664003708937,527.9965233199567,1467.6645463480568,1112.4938,3260.5214,2649.60543628,1998,8,25,13,39,52,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,45.9,3656,0,0
1998-08-25 13:50:09,30.1697,88.1548,37.0,3.9,4.16,5.3,3.6,4.271428571428571,5.3,3.8,0.007141203703703703,3.170705999846709,0.3577384529680822,-0.0011826064560927496,0.002941975896919413,-0.011444336018642809,-0.0012476177234154728,0.013855284080382557,0.11282611916253903,8.86319592858977,3.8,4.2,4.3,4.3,-5.06319592858977,1,623.4094216659973,138.2065373124919,356.81053976152936,30.0674,88.1222,0.1773165402041549,4103708.7552891136,14.0,4.465610859728507,2353.9056646808895,480.885003543467,1317.9442125852274,1116.2789,3261.7275999999997,2659.6038695599996,1998,8,25,13,50,9,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,37.0,3656,0,0
1998-08-25 14:14:51,30.1276,88.2669,38.0,3.8,4.16,5.3,3.6,4.257142857142857,5.3,3.8,0.017152777777777777,3.188083579639128,0.3637307218620198,0.005401941413792022,0.004091845779996439,-0.0035015182998508476,-0.011559575861213645,0.008588326251844247,0.11409071085369474,8.764955468481208,3.9,3.8,4.2,4.3,-4.864955468481208,1,633.819009262035,138.63269621172785,361.68376536611424,30.1697,88.1548,0.1722524802867961,3933517.047481664,15.0,4.464334085778781,2431.2967444973897,539.0054955187184,1391.5611050699645,1144.8488,3354.1422000000002,2659.2698564400002,1998,8,25,14,14,51,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,37.0,3656,0,0
1998-08-25 15:16:01,30.0983,88.178,5.3,4.3,4.123333333333333,5.3,3.6,4.042857142857143,4.3,3.8,0.04247685185185185,3.1898534103327525,0.36434100830809724,0.006602555340015026,-0.0011826064560927496,0.002941975896919413,-0.011444336018642809,-0.0012476177234154728,0.11421873090716438,8.755131422470349,3.8,3.9,3.8,4.2,-4.955131422470349,1,625.0439340683977,131.8936885888879,353.11814636664275,30.1276,88.2669,0.1717449130870914,3931858.438476067,16.0,4.462837837837838,2408.512235195733,526.8042456045658,1374.398308391234,159.52098999999998,467.3434,2654.0078974,1998,8,25,15,16,1,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,38.0,3656,0,0
1998-08-25 15:27:14,30.063,88.0877,37.0,3.7,4.113333333333333,5.3,3.6,4.085714285714286,4.3,3.8,0.007789351851851852,3.17932262371388,0.3607097025774516,-0.003021019284568216,0.005401941413792022,0.004091845779996439,-0.0035015182998508476,-0.011559575861213645,0.11345489126740266,8.814075698535488,4.3,3.8,3.9,3.8,-4.514075698535488,1,616.0978265350101,124.79990471585178,344.03576808913505,30.0983,88.178,0.1747871997334305,3951575.8261526073,17.0,4.4624719101123596,2687.68891649411,567.1428609322179,1518.4080293765637,1112.331,3259.2449,2648.1805250999996,1998,8,25,15,27,14,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,5.3,3656,0,0
1998-08-25 16:33:04,28.0886,84.7205,0.0,3.5,4.08,5.3,3.6,4.0,4.3,3.7,0.045717592592592594,3.184561646105239,0.3625162620227478,-0.0018247462853494545,0.006602555340015026,-0.0011826064560927496,0.002941975896919413,-0.011444336018642809,0.11383552975528358,8.784603560502918,3.7,4.3,3.8,3.9,-5.084603560502917,2,333.09622662057245,300.17962092639084,78.80725806838043,30.063,88.0877,0.17326699752829416,3946421.541950546,18.0,4.460762331838565,2279.561958179537,461.7596474486516,1272.9323419297998,0.0,0.0,2379.6802363,1998,8,25,16,33,4,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,37.0,3656,0,0
1998-08-25 23:23:33,30.1892,88.2549,6.2,4.3,4.043333333333333,5.3,3.5,3.885714285714286,4.3,3.5,0.2850578703703704,3.1898534103327525,0.36434100830809724,0.0036313057306456287,-0.003021019284568216,0.005401941413792022,0.004091845779996439,-0.0035015182998508476,0.11421873090716438,8.755131422470349,3.5,3.7,4.3,3.8,-5.255131422470349,1,633.1954634686733,144.18814486989112,365.36816017945586,28.0886,84.7205,0.1717449130870914,3943835.746416509,19.0,4.458612975391499,1165.8367931720036,1050.628673242368,275.82540323933154,187.17304000000001,547.18038,2664.34482708,1998,8,25,23,23,33,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,3657,0,0
1998-08-26 08:53:03,29.4115,85.4761,0.0,3.4,4.036666666666666,5.3,3.5,3.8999999999999995,4.3,3.5,0.3954861111111111,3.1810631530607596,0.3613098851108583,-0.0012063769118894618,-0.0018247462853494545,0.006602555340015026,-0.0011826064560927496,0.002941975896919413,0.11358148761152782,8.804251652524632,4.3,3.5,3.7,4.3,-4.5042516525246326,2,362.6115538881351,211.09612338002114,162.48764416151386,30.1892,88.2549,0.17428067819047224,3962328.300269284,20.0,4.4582589285714285,2722.7404929152954,620.0090229405317,1571.0830887716602,0.0,0.0,2513.98031515,1998,8,26,8,53,3,2,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,6.2,3657,1,0
1998-08-28 22:01:57,30.2412,88.2653,23.7,4.9,4.026666666666666,5.3,3.4,3.842857142857143,4.3,3.4,2.5478472222222224,3.1934109487977134,0.3655677457098079,0.0012267374017106425,0.0036313057306456287,-0.003021019284568216,0.005401941413792022,0.004091845779996439,0.11447563485289622,8.735483330448638,3.4,4.3,3.5,3.7,-5.335483330448637,1,634.6962382413894,149.8107716027681,370.00005307607887,29.4115,85.4761,0.17072917196530285,3952070.817640891,20.0,4.455902004454343,1232.8792832196593,717.7268194920719,552.4579901491471,716.7164399999999,2091.8876099999998,2669.24859036,1998,8,28,22,1,57,4,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,3659,3,0
1998-08-29 15:02:37,30.0301,88.1901,37.0,3.9,4.053333333333333,5.3,3.4,3.9857142857142853,4.9,3.4,0.7087962962962963,3.1810631530607596,0.3613098851108583,0.0,-0.0012063769118894618,-0.0018247462853494545,0.006602555340015026,-0.0011826064560927496,0.11358148761152782,8.804251652524632,4.9,3.4,4.3,3.5,-3.904251652524632,1,625.7358814268955,125.62521537935984,349.0026445312757,30.2412,88.2653,0.17428067819047224,4111630.9113406665,20.0,4.456888888888889,3110.0115673828086,734.0727808535638,1813.0002600727867,1111.1137,3263.0337,2648.35752201,1998,8,29,15,2,37,5,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,23.7,3660,4,0
1998-08-29 19:09:06,30.1732,88.2332,37.0,3.5,4.05,5.3,3.4,4.0,4.9,3.4,0.1711689814814815,3.1987924029223747,0.3674234195458981,0.0018556738360901992,0.0012267374017106425,0.0036313057306456287,-0.003021019284568216,0.005401941413792022,0.11486316499008341,8.70601119241607,3.9,4.9,3.4,4.3,-4.80601119241607,1,630.9674942664673,141.67780476932938,362.6285389209222,30.0301,88.1901,0.16920407533549534,3941781.268117806,20.0,4.455654101995566,2440.3699375648926,489.9383399795034,1361.110313671975,1116.4084,3264.6284,2662.2779902400002,1998,8,29,19,9,6,5,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,37.0,3660,4,0
1998-08-30 03:37:51,30.0221,88.1742,30.4,4.8,4.036666666666666,5.3,3.4,3.885714285714286,4.9,3.4,0.3532986111111111,3.207883938047658,0.3705584316580646,0.009248546547206304,0.0,-0.0012063769118894618,-0.0018247462853494545,0.006602555340015026,0.11551491226443474,8.65689096236179,3.5,3.9,4.9,3.4,-5.156890962361789,1,624.1550401104563,124.13935219732036,347.2622720329353,30.1732,88.2332,0.16665843278805012,3935195.549877975,21.0,4.45353982300885,2208.3862299326356,495.8723166926528,1269.1998862232276,912.6718399999999,2680.49568,2647.17464982,1998,8,30,3,37,51,6,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,37.0,3661,4,0
1998-08-30 03:49:47,30.0844,88.0415,3.1,4.0,4.056666666666667,5.3,3.4,4.042857142857143,4.9,3.4,0.008287037037037037,3.2024104943202807,0.36867103726931383,0.0012476177234157504,0.0018556738360901992,0.0012267374017106425,0.0036313057306456287,-0.003021019284568216,0.11512297936919082,8.686363100394358,4.8,3.5,3.9,4.9,-3.886363100394358,1,611.8108667107298,125.40308006009231,342.3778797642305,30.0221,88.1742,0.168186379498506,4016335.472361073,22.0,4.45430463576159,2995.9441925301903,595.8688905471378,1666.8589057580893,93.26164,272.92865,2648.6757026,1998,8,30,3,49,47,6,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,30.4,3661,4,0
1998-08-30 04:11:34,30.1019,88.2149,9.1,4.5,4.06,5.3,3.4,4.114285714285714,4.9,3.4,0.015127314814814816,3.207883938047658,0.3705584316580646,0.0,0.009248546547206304,0.0,-0.0012063769118894618,-0.0018247462853494545,0.11551491226443474,8.65689096236179,4.0,4.8,3.5,3.9,-4.656890962361789,1,628.619692671749,133.8060351750676,356.0402866015822,30.0844,88.0415,0.16665843278805012,4002026.7890145327,23.0,4.453303964757709,2447.243466842919,501.61232024036923,1369.511519056922,273.92728999999997,802.75559,2655.43609831,1998,8,30,4,11,34,6,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.1,3661,4,0
1998-09-03 18:15:55,27.8233,86.9607,8.6,5.6,4.043333333333333,5.3,3.4,4.142857142857143,4.9,3.4,4.586354166666666,3.195198716862736,0.36618421745636737,-0.0024868198129464614,0.0012476177234157504,0.0018556738360901992,0.0012267374017106425,0.0036313057306456287,0.11460452069031626,8.725659284437782,4.5,4.0,4.8,3.5,-4.225659284437782,1,544.9455969369801,146.77637355863942,143.9309475651992,30.1019,88.2149,0.17022100227250825,4042203.4872853523,24.0,4.453406593406593,2828.7886170228708,602.1271582878041,1602.1812897071197,239.28037999999998,747.86202,2419.53364431,1998,9,3,18,15,55,3,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,9.1,3665,0,0
1998-09-03 18:22:20,27.9324,87.0933,18.0,4.1,4.096666666666667,5.6,3.4,4.457142857142857,5.6,3.5,0.004456018518518519,3.1689996815677492,0.35715006735464794,-0.013408364303416687,0.0,0.009248546547206304,0.0,-0.0012063769118894618,0.11270120013958497,8.873019974600624,5.6,4.5,4.0,4.8,-3.273019974600624,1,552.7924477913617,130.45049708353469,156.27596314659425,27.8233,86.9607,0.1778217412359449,5665616.9887682665,23.0,4.455921052631579,3051.6953428470883,821.9476919283807,806.0133063651155,502.7832,1567.6794,2432.72489292,1998,9,3,18,22,20,3,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,8.6,3665,0,0
1998-09-03 18:48:31,27.5982,86.7629,35.0,4.0,4.096666666666667,5.6,3.4,4.3428571428571425,5.6,3.5,0.01818287037037037,3.162230170487171,0.35481575318893127,-0.011368464267436096,-0.0024868198129464614,0.0012476177234157504,0.0018556738360901992,0.0012267374017106425,0.11220427801252322,8.91231615864405,4.1,5.6,4.5,4.0,-4.81231615864405,2,536.9536149914492,177.78172845773082,129.7845237521091,27.9324,87.0933,0.17984025856820435,5671503.658276814,24.0,4.455142231947484,2266.4490359445826,534.8470380424922,640.7314489010364,965.9369999999999,3036.7015,2394.49986678,1998,9,3,18,48,31,3,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,18.0,3665,0,0
1998-09-03 18:51:41,27.6436,86.7747,35.0,3.9,4.1066666666666665,5.6,3.4,4.357142857142857,5.6,3.5,0.002199074074074074,3.1588784907339202,0.35366000154987925,-0.0034900658047686828,-0.013408364303416687,0.0,0.009248546547206304,0.0,0.11195745660597138,8.931964250665764,4.0,4.1,5.6,4.5,-4.931964250665764,2,535.907623064338,172.78259965232544,129.4801993945278,27.5982,86.7629,0.18084811929896444,5674277.637170535,25.0,4.454148471615721,2147.8144599657967,711.1269138309233,519.1380950084364,967.526,3037.1144999999997,2398.76509692,1998,9,3,18,51,41,3,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,35.0,3665,0,0
1998-09-03 21:00:55,27.6342,86.7747,35.0,4.2,4.116666666666666,5.6,3.4,4.414285714285714,5.6,3.9,0.08974537037037036,3.1572108256859615,0.3530849446367901,-0.0017308085521411942,-0.011368464267436096,-0.0024868198129464614,0.0012476177234157504,0.0018556738360901992,0.11183445266442603,8.941788296676618,3.9,4.0,4.1,5.6,-5.041788296676618,2,536.3396703294512,173.70497781120693,129.75853716253408,27.6436,86.7747,0.18135169383187055,5675427.057614875,26.0,4.452941176470588,2090.039729950918,673.8521386440692,504.9727776386584,967.197,3037.1144999999997,2397.94941474,1998,9,3,21,0,55,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,35.0,3665,0,0
1998-09-03 23:02:30,27.5954,86.7696,35.0,4.5,4.126666666666667,5.6,3.4,4.328571428571428,5.6,3.9,0.08443287037037037,3.152240212387677,0.3513709400511748,-0.0022890614987044478,-0.0034900658047686828,-0.013408364303416687,0.0,0.009248546547206304,0.1114670571964525,8.971260434709183,4.2,3.9,4.0,4.1,-4.771260434709183,2,537.6842305548224,177.75505299434437,130.50879349832408,27.6342,86.7747,0.18286097282368738,5682578.329268445,27.0,4.452391304347826,2252.626615383695,729.5609068070692,544.9858560826432,965.839,3036.9359999999997,2394.44181984,1998,9,3,23,2,30,3,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,35.0,3665,0,0
1998-09-04 00:36:21,27.6641,86.7313,35.0,4.0,4.153333333333333,5.6,3.4,4.3999999999999995,5.6,3.9,0.06517361111111111,3.139218158379391,0.34688057660004157,-0.006204368036748509,-0.0017308085521411942,-0.011368464267436096,-0.0024868198129464614,0.0012476177234157504,0.11049903482309024,9.049852802796035,4.5,4.2,3.9,4.0,-4.549852802796035,2,531.0690575139737,172.83474776001242,124.75523846711643,27.5954,86.7696,0.18687482076966994,5711753.027409296,28.0,4.452494577006507,2419.579037496701,799.8977384745497,587.2895707424584,968.2435,3035.5955000000004,2399.34335633,1998,9,4,0,36,21,4,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,35.0,3666,0,0
1998-09-04 01:10:20,27.7176,86.8705,35.0,4.1,4.153333333333333,5.6,3.4,4.328571428571428,5.6,3.9,0.023599537037037037,3.1392181583793906,0.34688057660004135,-0.004490363451133461,-0.0022890614987044478,-0.0034900658047686828,-0.013408364303416687,0.0,0.11049903482309019,9.049852802796039,4.0,4.5,4.2,3.9,-5.049852802796039,2,541.2307794801425,161.1858280899073,136.82838500048732,27.6641,86.7313,0.18687482076967013,5711753.027409296,29.0,4.451515151515151,2124.2762300558948,691.3389910400497,499.0209538684657,970.116,3040.4675,2407.8417708,1998,9,4,1,10,20,4,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,35.0,3666,0,0
1998-09-04 21:16:16,27.6332,86.8156,35.0,3.6,4.163333333333333,5.6,3.4,4.114285714285714,4.5,3.9,0.8374537037037038,3.1360144842642947,0.3457758613879394,-0.0011047152121021475,-0.006204368036748509,-0.0017308085521411942,-0.011368464267436096,-0.0024868198129464614,0.11025965062436822,9.06950089481775,4.1,4.0,4.5,4.2,-4.969500894817751,2,540.059213474513,171.9702874362312,133.67759075147478,27.7176,86.8705,0.18787573433266694,5715643.391667952,30.0,4.4507559395248375,2219.046195868584,660.8618951686199,560.9963785019979,967.1619999999999,3038.5460000000003,2398.99283792,1998,9,4,21,16,16,4,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,35.0,3666,1,0
1998-09-06 21:35:50,27.8017,86.8374,22.2,4.6,4.1466666666666665,5.6,3.4,4.042857142857143,4.5,3.6,2.013587962962963,3.1572108256859623,0.35308494463679035,0.006204368036749008,-0.004490363451133461,-0.0022890614987044478,-0.0034900658047686828,-0.013408364303416687,0.11183445266442608,8.941788296676615,3.6,4.1,4.0,4.5,-5.341788296676615,2,534.5982491005971,154.4238694381882,132.1296306933729,27.6332,86.8156,0.18135169383187028,5592127.570792657,31.0,4.448922413793104,1944.2131685082466,619.0930347704323,481.2393267053092,617.19774,1927.79028,2414.2273435800003,1998,9,6,21,35,50,6,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,35.0,3668,3,0
1998-09-07 03:01:43,27.8606,87.016,18.0,3.8,4.166666666666666,5.6,3.4,4.128571428571428,4.6,3.6,0.22630787037037037,3.1572108256859623,0.35308494463679035,0.007309083248850934,-0.0011047152121021475,-0.006204368036748509,-0.0017308085521411942,-0.011368464267436096,0.11183445266442608,8.941788296676615,4.6,3.6,4.1,4.0,-4.341788296676615,1,548.4940138224239,140.75488453950388,149.0089585525728,27.8017,86.8374,0.18135169383187028,5592127.570792657,32.0,4.449247311827957,2459.1519458627463,710.3497994156656,607.7963011895152,501.49080000000004,1566.288,2424.3179696,1998,9,7,3,1,43,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.0,1.0,22.2,3669,3,0
1998-09-08 02:03:31,30.0534,88.2002,37.0,4.3,4.16,5.6,3.4,4.114285714285714,4.6,3.6,0.9595833333333333,3.1724179495391303,0.3583287804482275,0.00524383581143717,0.006204368036749008,-0.004490363451133461,-0.0022890614987044478,-0.0034900658047686828,0.11295131541551244,8.853371882578914,3.8,4.6,3.6,4.1,-5.053371882578914,1,626.8590289266831,128.36816057153854,351.42992578875953,27.8606,87.016,0.17681111425401452,5531326.039950721,33.0,4.4478540772532185,2084.2772525252108,534.8685612501147,566.2340424997766,1111.9758,3263.4074,2650.71589068,1998,9,8,2,3,31,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,18.0,3670,4,0
